address,balance
0x21eb024ab3313dc5706edd691b3f9ba889087fff,0.000058767607985022
0xf71701d4f934a11a62c78793f4a8e4d151780ed4,0.000058604362592476
0xc97a4bdcebfcd1e3b0495691fc7a2e91d53e249d,0.000058567594607694
0xa6dd08c2837d27049ac3bc73693d3c09a64ac41e,0.000058543587216723
0xb4ce3a8d7ae3d3d0956d5789dd8a3edd0504d7b5,0.000058416603478861
0x9ebf16475cfa94633b98215c1eb80d81a105f78f,0.000058301374935106
0x554a8f4cee1b44910f666059c3c08e10dc7885d4,0.00005829004255039
0x879c1ec25e50d43dfd0478a81dd293eda0d935a6,0.000058171576294245
0x262ef0104584751eac65d396329e185c5a06933b,0.000058052704480746
0xc766b75d0003573433dec4feb1be36ffe512a5b7,0.000057744631317069
0xb394e284b59e95599151bed5d39a8f3c00acc54e,0.000057727194077277
0x942d81a31cb966c457b19f99030850013bf216ca,0.000057644941940123
0xb76ad89f64e3e4dfb82043e65bafeee66768bdef,0.000057591515980574
0x8b8f2999c4f700b349f51eba526912e456bc63d5,0.000057566035388993
0xcd98f8874596899c98f9a227fab1407bce00aed4,0.000057413944390354
0xdb582dc1f398b72cbf7ea0bcbbaa4e8dda10016e,0.0000572670414479
0x5ef253731307458c0c8f0136becc631772583d29,0.000057091563040167
0x8cadb20a4811f363dadb863a190708bed26245f8,0.000057076142804807
0x0f100881c88df2f33d264bcff118e41957305f38,0.000057053814348008
0x865cefc296cb7f49256814606e2e7d09d9a912af,0.000057013328757429
0xe7fde5d261f7bf00ff45ed2f21f0681366c37490,0.000056932574443555
0x93274a32f4c4d524c207d8f5f40a4ab328b1729b,0.000056928888626089
0x51501423d10d4c5dabd216ddafb542539af96d42,0.000056918433549928
0xd518ce89c232cdc4ff302c0f56ed3dc4ceba6611,0.000056915180978037
0x0b50a9c433c95f7f4ebe55c9e2567a3fc7b06a2c,0.000056870625429198
0x2111faf1e4880522bd32faacecc0acd73dbc3c35,0.000056802519577512
0xe6103f66baeee82a5b71af718f89d2d62c89ee5b,0.000056763369146206
0x35e78f323a9b5bdcb9992ffbe6961c7f0c4acda0,0.000056668453292044
0x1156d1857c1413f7464dff5b3928e4fd467771a1,0.000056666493470477
0xe1f1130571911c80dcb473ca99cbd8cc7ee21def,0.000056650355451826
0x41faa6d2d639239ca5751dd723c7283018d9d8ce,0.000056579334867612
0xde707aa0cff440a959d429700b118f3163755e21,0.000056434966681842
0x79096a71507248408c6dcd6cab333885fc99c93a,0.000056391061455636
0xaf5f3747e0613f2e02c8c5633846d5849e770dba,0.000056254614457108
0x25a75d23aa1e640f78a2160d6599fa20dadb6673,0.000056133957480203
0x37d6258662ef824a4eacd5712546a875fb6f7f51,0.000056110099112636
0x549346b041f181920797e8a2b1c64580943832af,0.000056105691855068
0x2b206708deb1bba8e075d83b1ff3d8a800d981cc,0.000056100701186462
0xf70a9d0ef1453c1537c780ee27d17dcd7b3f0bb6,0.000056090127631713
0xc05869d48a6d05fb5c33f1ba86ce2384a0bed068,0.000055952993846406
0x645d15e494111a631cd06774054468ff118b444f,0.000055827462624813
0xe3c4a9905b9c3dde4f5c0db7289a7e253b314999,0.000055767779720268
0xc6e00dceea070cfb9bdbc4834bc0faaef1f0feba,0.000055704804616528
0x5987155fbdf60a6c07bfe2bd3c54af23a526c54c,0.000055698565116481
0xf15e3d3fae26f612b6131dfd9e18813340a0e215,0.000055565841566352
0xffbc719cf7812c94d60fcf04e4c45f99a830c50e,0.000055364212039608
0x421fd7f1297b3c960b9a16c40b0ea8da2651865c,0.000055235582974644
0xddb41aba1a6034def55f490c5ed3541da5e26071,0.000055141324270343
0x6d6c0b6ad29eb897b7a9f87e074b3dd31688f409,0.000055061587020613
0x6043585f44cd3b0d8ab1983072a98aed7e6fd5ce,0.000054900073766178
0xe287b8931b299645c4130238bfddf8ce4088e3ca,0.000054892550236023
0x6e6a02f43d3274397dd8df486e770a5032e7ecd3,0.000054891738630466
0xe33a392e5bf939c9ffe485aed518eef671d2d6cb,0.000054889823479268
0xbb9440bbd13829819a3529733bbf2c1daf19c436,0.000054870179208191
0x6765f946700549f784103d65001401b70ecfa588,0.000054829109675597
0x0e4e0c034282d66089d38e36268a007e6c44339c,0.000054787235398793
0x0a6cbbd8f52cbcee7850806ce03c6034966be34e,0.000054746280085603
0x84f734c6c6fe7bb628e0ff04ff0a5776b8d68f9f,0.000054651428156978
0xdd710b690e731a0d77405566cded7d5e4ed3af20,0.000054523868927101
0x4d4008253b3e27b65606e896537fbdd85e780e15,0.000054380502910271
0x7caf695c382bc39a521562ea2235f1e56499e004,0.000054353050001283
0x757f8dc68d0e7e6960d60f80a8fe38f5a73fbb98,0.000054351633903205
0xf544c2733c10471d6089222b20856a821283a9ea,0.000054339834213254
0x415e5883a0317602de1bfd1ed61b29569ac9f512,0.000054241197696564
0xfaabd3dc00e0591b1dd19d058c6fb54a03ef2d49,0.000054175886813877
0xf0d63fc421a5678067a025f62b83b86b741ae107,0.000054139732035789
0xe909d0501593ac60b301e651139530c03c834a6c,0.000054126543592602
0x77c83677e2b3f0d2740a7d660835c692672f1f4b,0.000054061197824926
0xe9987556b15b4f7e9ba5ced9ea35f59103640332,0.000054020561323102
0x13cbc6b4ca0e1710dc00bc0375216680f826f025,0.000053942844412388
0x7be19c4724f14de4a9765a749ca36dcc0e18620f,0.000053839105084758
0xecaf6a8edaacda9a15d090b47d17b4e96d24c7a1,0.000053834499882935
0x5dcec3d1410697f7d8d15378d39ffac86120c126,0.000053749062335771
0x2aad798770fc5988bc9a31d1a1207afcbb36888a,0.000053474303167737
0x4343b87b170ed18cbf584086b310b2feed345d95,0.000053343948199085
0xdeca559e88623002e83e0879d6a17023b33f39cf,0.000053207082075433
0xf7b1918cc86e0e9b211e85ba6193caef233140d8,0.000053010472645479
0x6319bdafe6402b0faed97f891ae86a41c93547c9,0.000052638431325031
0x9646f4dc5eb19a70efc9d0665f296dad8d73fcd7,0.000052545969820843
0x5b987e7d8dfe6e28744bf5390c80e08925d5cab8,0.000052468367186406
0x9a0add14950abb0774bbacee89d62d6c2d3ce69f,0.000052425760096214
0xe630d48b524e3dc92a1cab2b459b1eb5816ffbc9,0.000052421680334202
0x4b8476f3c67044d4572d224fa555dadaa938072b,0.000052218461925245
0x7c72d7d9412053809c1b62a4c1bfd5f1dd43adc3,0.000052211794896918
0xb6d1df53c896f16f6c0b39801b04cad66c71317a,0.000052144295767949
0x479a37b645db331cbed10a4e040e5d021945035a,0.000052137521887657
0x674edc68447192c6b76ad5e01c5d64e8d3c31efb,0.000052085990322643
0xac58731c27ca93481d0be5c1323abb0ef8eaec84,0.000052082376259879
0x53ce60f9df318a95088b48a8bf9bdae28193eb67,0.000052050142075686
0x655114510c186dc9dafeb5f2ede53c36a15a24a7,0.000052046116541239
0xd5bbb10a468c75bfa9f6064e0f9b6b8f7bfca8a8,0.000051999234201812
0x0832b058809ba9a8e4cb0283b49d74ebf2289e97,0.000051960941319704
0x404370b79902ee9bba7d16226cb63c7695bdf0cd,0.000051949220915929
0x1a7e24e98463b0441d0d70af3e2eab9cbab891e6,0.000051918480309496
0xea8340903f850fb00dfbd2757251f9cd097cd151,0.00005191349038977
0x73df247062080cc8e823383656c4bb1bc28bc19b,0.000051869725794915
0x08c95af785d10ec7ff67cfe57e69e36cc25cb83a,0.00005183382809459
0x6334c3429ea0e1379abfe17703d763fa0021bffe,0.000051709649031181
0xf5fae9369a4bd26ee22e6a4747f09211b807ce32,0.000051607769970575
0xb0a9425d6c9a48271f6b68013fba6297ab43ce1b,0.000051472281928261
0x1636f5e8c2136c138a989782f223e940233e47ee,0.000051470091257279
0x432c4281b856bb547a91ac19434b1eb6af0168e0,0.000051462227191286
0x4b75d970824eb39811f2b7c966a34345c7e9eed6,0.000051448750167441
0xe45ddad6a180ce6173541fa715c22941613f851d,0.00005141912536247
0x13c4e277e624e834ba57b6f8620ccd1489138c3d,0.000051360599177591
0x91ddeb35264287785762e666b5fba5da9e83b5c8,0.000051271601249955
0x81e18223c744d8703e4a9306bd934b189f550ce6,0.000051192467191588
0x80327002b6c35657b8367290b22c2dc69a399b84,0.000051177147388421
0x3fb745b8789a2bd404dd7fcdd4adc9cc93a41b26,0.000051154293927473
0x43791b25eeca0b1f8c8adee77246704efb40e978,0.00005109609041276
0x428918fa22db0f356f977136bb0e06c6f7db7559,0.000051012325900457
0x1404554a89cea4323bd3a8034ea01ad321bb748a,0.000051008834187073
0xe6329f4f5b7c41dfa18755bafe6e8f259a23de71,0.00005097590431283
0x41e560c77e1e707028f94144be3eecc132561706,0.000050974039258357
0x1e098ec78707214825a7ba69994f865db3939f2b,0.000050963482998479
0x623d283272ac3d04f8a7c04c03781bec3762ebbc,0.00005094692796199
0x065816f0aa340b2e556e50de6dc6b6942542d09d,0.000050871474807268
0x495f8923517d6774bbaa3ec41279ba1f161a4a00,0.000050843398169464
0x07277936619d3b2e8e43a5b9c8a0f28b5db08b1a,0.000050815094224695
0xb02e20eef917a5ea1228f0829e2e8b6b5dda1407,0.000050610046779814
0xdde2ba78787a5a25925590ed8427c2f5b56ec044,0.000050463363341457
0xb0a7f24d03b0554a5adb97b388a28fe6749ddbb4,0.000050379422280075
0xda083298e143ba35da270263d313098135d0a047,0.000050372909717816
0x1cd8832ff86e1c5a4656562ddebf603547e85bcb,0.000050326555663899
0x10e05c24b91f20cf6052a65c58abb5198d3574c0,0.000050206270840518
0xde415a33e0e99414d6870f8cac6d134641c28582,0.000050080929307416
0xc620b2893dd5fee2d0124aae20a2ed825d7f5914,0.00005002793929072
0x8a84a2c2439ec2dd38be74cab4689bfed2812a70,0.000049925683312841
0xc1a93ec2de12daebaa563bc909836d9a9770decd,0.000049913925912233
0x0a013ae1ccac705f23ebc3ee816898caf4cbe24f,0.00004990677242971
0x21b65759c6309e000703c918d146c4a6fd3c6af9,0.000049902805204647
0xd0d890581c34999c117da874fddbfac654e8eefd,0.000049886720319162
0xd45d1613666a255bf267536ec2a1fb2e6ff78152,0.000049805372254528
0x22863ac07918227fddb15d5bc287bf6064ddaa21,0.000049787764924945
0x1021001dcea127b5e90d571eade872a8a24b6f33,0.000049784138505675
0x4015f8c7616772f0e1b35c3c7f822814fb8a5017,0.000049722152134309
0x1ac2be8e15e23f2425a487f6d3da3cc875dc3f7d,0.000049688416153964
0xf68dc9119b37c2604831476f8eed657092513e1b,0.000049677825742623
0xba8a2e85b5892466033873450c4489b61ead52be,0.000049568231184938
0x9a2b30107af007e72b2fce7fc864656be4b7b4e0,0.000049506555904662
0x70d83b8ecd05c05d373cdde6824d59cd4a5aa15c,0.000049489720757291
0xd0b0b8f2603d3c1837d75522a9a818329ab2cc77,0.000049488878933762
0x4b52a591ba87c5f306f9d70feac95001d27866f2,0.000049487421195889
0x27e03432bcbcceeb3924942ea956f4a0b1ee6bb6,0.000049462178988218
0x56072838c209833a73cfdbaa036f358babc43838,0.000049432351624097
0xb05f047248f9aa8649ef1a423d5bcb22a969da7e,0.000049332558169528
0xcaaaec015a35499cadc0229e7c73ec305643f444,0.000049288488497193
0x0f74b820cce48278cd76d12b030fdaddc2362dee,0.000049236788245341
0x705c0940d4a37cf86fa5c128fc3a9db1fc9da983,0.000049068439152425
0xf5e6f9ea1fd7132123234c296e9c420507f56210,0.000049027922968365
0xf666ae29018c59012da588b88c6f2ebb40868957,0.000048843128103846
0xa7ab2e280037060de81455cb30dea216cf063f04,0.000048839986390187
0xb6a299007e53b7c20c7f9c641a432e0931dd0c83,0.000048781367776537
0xaae523f65bb136bb317a4e7521b74cc21f2e30de,0.00004872385817442
0x746e9708e89a8cb2cb4416b58c18a8c276041ace,0.000048536007746453
0xc7070d00bcb3c67965dfc76e87f7d755b5030e02,0.000048332802299014
0x40dd93562b869c1f89a13113289c8bba171ba955,0.000048270524810305
0xe39179397cbd911df7d2e4b181111ad8caee3cff,0.000048211975047775
0x22f5eb38b3f883842c35d04dc7e03219841c03b6,0.000048074934761769
0x0243e61f9e9aabcd6f72587f444c789d646ea65a,0.000048008411438446
0x35602f789ea2415baeb9ae23a437c67eec6c353f,0.000047942057985043
0x8e5c1397cd01bce03590514f5d7e055eae4fbffc,0.000047796080803142
0x02d1acfb75683cc10bc4444327cae822abe1af10,0.000047793857622296
0xad95306fba4eeebc404e519bc5bf89a902cefb61,0.000047654058701453
0x47dedf68cf9a01fa3fa7ec3cd288e503785fa2ae,0.000047626817329403
0x5ee2802b12711c1a42827f1b0bbcc8f2718e93f1,0.000047559527145437
0xb7cc906b14599f6797162be615087693bec41aa0,0.000047556111544793
0x8eb2283f696f2a130134d46e28d3528e19e16868,0.000047530471387171
0xfaab5615d353691fbe9b3d973fe89e20e20fdffb,0.00004746617149663
0x259f722c3076dd574683a733945d156a706a1d1b,0.000047439389097966
0x2e2bf60d4226d5275926fa1fa360f1a806048b74,0.000047419245038921
0xbe3e8a6163b16f91ba1c92e610cd5c15e3dc64e2,0.000047408885145823
0x9c259fc485d1b5ba412a232897224f619d5d7a3c,0.000047346738083517
0xaa85e1118105eaa9d17f46a2ea5389c647959ca6,0.000047294997115461
0x7932aa340f6c94471c2432ddff8d2506532823e7,0.000047286986045659
0xa6d8f8ad28f73a9fb44ccda2ef2cda612130dd74,0.00004706565452593
0xb785154538e4ae671fd5767d8c13f2bbda9d5210,0.000047046256277538
0x1ab1b3dd0c45f08d11cfb557d18444ad60db5ba1,0.000046978672079288
0xdb0868bfbd951a364b1a71f9f45713c8f3d61f1d,0.000046969248354684
0x15c823b0e6c08fcc75c8daa930dc8b693eb477fc,0.000046925251330706
0xd26cd03f622f7ffbb2870312f3d1f156134b75b4,0.000046896637474592
0x7df7b129399cd32702c5c43ecd7b00834f7a6525,0.000046893060600426
0xb381321131cb4c4f8ae80eafee7da4250ae7ecf6,0.000046869310133999
0x8134643edb2fcbefacbde28f38e3d3b6e655240c,0.00004668617986974
0x8362b29c0f8d8e1968459f3cce3aff7573019d9b,0.000046653601274647
0x14baabf0966d73857e61465a178ce77a67f79a86,0.000046621165773237
0x5dd508b6382573e75f557dac054306f9f4af3c0b,0.000046581280421153
0x1440bf0cc625d215e2bf157f1cd174e5b6374927,0.000046563226148701
0xa5eef48443c2c857030e8acd11f7b8d68f0fe723,0.000046562154628527
0xae19b610cdbc9cba53382613388a9b74e7b340ed,0.00004631344150661
0x5eb816d0ad23439140fc7515f074e550f25e7fd0,0.000046306060811073
0x6bc48338bfe418975146e7aef862c91c90cb2f6d,0.000046275161627092
0xbdd51028734be2534d2f2dee4d96858c37c0a70a,0.000046257317567618
0xabcb7234e6c4c059fec68b0991295c6c3f56a69a,0.00004625329338235
0xcebc320b1de73d107d0a5e462df2c3cae436c169,0.000046228055103814
0xf41939922947f7c93cfa77364b35c6e85e53aef3,0.000046214218169357
0x7d80c596236d1210d8555c608b0c1b2e297af628,0.000046093326837705
0x74bcdd2f3a6a91bd34fe6749b8b522f9ecde2e3a,0.000046084662435934
0xb053b3105844613bc91cd10443739cb6123c1ab0,0.000045961932856794
0x493d625fd7a6d1e99a8fb56012e1dcea347a9c70,0.000045920787915948
0x8c9d4a36ca6036803f90066fb73e42e9b007e317,0.000045899598909492
0x5526ae217c8643f215be0009c64054f877feb0a8,0.000045883733356399
0x82c36be5b336b2b4d668a823b3ea1ef9137a6470,0.000045773007804213
0x263f8514c600dc002c4bd9611bbe4843c22e5af8,0.000045662641513929
0x60025f265e4e6d21419dc45fa6ffb5728d7f8949,0.000045638565894191
0xd8770e6e0044eb885218ddf167b712f470996e69,0.000045636410433931
0x64b2ac53aedc07c421ac0cd7738e028535383388,0.000045635557708493
0x643ab176eb8120dd2394fa0ce5112f6252e69ee8,0.000045623850148672
0x26542d0bc93a63c141a21956337f18773b237882,0.00004548858584109
0x937eca5a71124c03ad127a366d022d8c688a995e,0.00004541297662456
0xa802905c3b4c99996a43c557609876e9b521728a,0.000045408454293882
0x79cac9c62612c945ad2fffd60418b99f6c498bd2,0.000045286527450032
0x5cfdcaa170faf2aae5cac002c1f0c68966d0c8a4,0.000045237196443891
0x2f37d0a7427cd4746a0b5f31a875ad5c5e976b78,0.00004520782383557
0x5f3164c1652a71f0e3a508f8c3b13948a3015956,0.000045191657135782
0x3b55eba6479483ce906e736e1bd767aa4bd0455c,0.000045177891141995
0x47333a2320aa9d806ad2c1c8a2a8dd4e4001b935,0.000045123039348986
0x9155881a99c41620edfc889e18ec180cdd567bc6,0.000045114549719093
0x4c4121f454a3843ece8efb4490351379ec73bc79,0.000045066251520183
0x1b6907828b602a92c5596e125f4c46c3465a44ca,0.000045049428882662
0x0508847dc030c49e3b37e3f33efdb1eccf1deff6,0.000045039099719448
0x55dc929d7a50a1f5fde4bdb2940f2092459f38f4,0.000045012576697656
0x36aa86e445529f989c431739331b365ad81f1389,0.000044893644738026
0x8a79474bba5723b102baf69ce23dcec394e21a9d,0.000044821640021042
0xd1074e3fce68ee55e715ccbd7c05cbc76a8f8b0a,0.000044799425968642
0xf558ed45784d439ef76a3c67248e1f4afc3986af,0.000044746557237276
0x649c92a98b8c163de6bba53effd55ad2d89553b7,0.000044612762308896
0x2831672871820ed86b71db801cdaa7453ffa5d5e,0.000044525869106929
0xe534ce3825ac28faacb97eb32cac9dcddd741c50,0.000044502288151865
0x1fda1a4dfa6bcca301bef12be9e71e3adcc8e9a1,0.000044443396320257
0x20b513ceb86e56d97a3c1adb380de2eac573f8ee,0.000044394710787189
0xc329c67338a17741fe1f69982f97430271ea78c8,0.000044211505175936
0xb13b1333f63618450fd01495f0f80f301bce0124,0.000044178685968379
0xc1c865920c5151dabfed4cd06648e478c22ccf85,0.00004404926602924
0x70d5808d656a505a66e77c6e7178e44a305f0f8e,0.000044038130741238
0xb0400370dba7380238f6b759bf0ec9a11ac27ad0,0.00004400345537403
0x3076d3c9722945353f651fa6008cfbdcc322a2d2,0.000043954967460706
0x4904806524d46c7308b5e3327aee8b4f15091c53,0.000043901383567404
0xc431e171256c7b30fe3c849bdd71c7b751557d49,0.00004388241622084
0x01327ca699949ca90b9dc330ea53ce299bf71795,0.000043803283671977
0xfe7610d5968ad8690473f6e36e2219050e38ca05,0.000043612830269362
0x49989305f313efcbe3f3f5c064c6c70bd419612d,0.000043433248015414
0xca8b2ffe217ce0c8184820cad302d80e41c26f5f,0.00004338720439177
0x5839b89838a6276b25c9f612ff2b81f06fe682ce,0.000043382348215958
0x722f731d4313a82955179f4254c29691bb827e09,0.000043367512717105
0xbb6dcbff81a2160db770854255a7b62f57a4236a,0.000043357665381441
0xbe66749c293064d459fbd8edf5ac7122319d0006,0.000043323870344471
0xe8b2c24038079bb624010ca7185d5cdfb716320e,0.000043092745084397
0xab9229c82e7a37244cb9a0a9772422f46f3eb1af,0.000043079698755442
0xf3c1c803ad03c1490985039c8e1927c486c3bbee,0.000042996701459513
0x341df122fb0451465fa6e31237f9b47861879019,0.000042973540054721
0x597c8bb6dabecbd3bab83dfe86e209ba9c9b0d08,0.000042964075516381
0x04ff6180fe7d3e037fe026822d1994af1b8d868f,0.000042951517223961
0x5bc3eaf1516c91602706f93b7d649081caa2e1e3,0.000042859352313088
0x2e62adb350a90c20b025eb06a9175bbceb2e91dd,0.000042775234387932
0x07812f7076f536ec72128e48d2ff6c4be29b0b99,0.000042656784367562
0xdf3146346f8585a11ce3f9efaa88f25a50bd4d8b,0.00004259683775702
0x28ff2e2fe953efdbd68c288e6c9344752764fff0,0.000042482792086109
0xc6e7b08597faf7e3a458cde82c62db35d6db195b,0.000042453211936473
0xd85ecdfbd0ad8da96ccd67f66607240056ebaae6,0.000042413583316325
0xd9883972107b9905a7134a2dad4e66dc7f46acf4,0.000042360004277216
0x56afa22d2a19c1920999298f065cbc65a320c815,0.000042227560995285
0x49ab876e0d56d1f01e7bf46afd013e6408a5c739,0.000042199468930525
0x47c585ef78fecb8b3cfd4f989fcfd8be18f9c11f,0.000042130459623967
0x7259d95fbf233c22165de8c642541e4d74765f2b,0.000042106115855477
0x1cd426a60cb6ce22ae4f573419e1566fe1ea8525,0.0000420966053745
0xc0ffd68d63502318f8c46e9badeae789820a2fae,0.000041805871367868
0x920716350c619d0e73d43c92fa7274d2c7bb6807,0.000041675391662282
0xf5b7226eecc936349db192b3ca4b4ac3bb7f4eae,0.000041640505815998
0x6cde5f06a09f7540c0d7170f10f9b89b73dd4e9d,0.000041626511017933
0xe7193fa990ef56b83fe7a479413d7519c7163202,0.000041618629603267
0x8fadfe756bee48be880f3d9102a19363e18d130c,0.000041606165958911
0xba1c113ac8f93fd96c221228cef3663b6690a6d1,0.000041544329197273
0xb9d483ed1080138c6a6e95ae06348217ab8cf193,0.000041524399468433
0x6e1127c37580de8ec5dbe19aa6730363660c6054,0.000041419066680359
0xed497cf15743336938ea7c18846180b04c524aa4,0.000041403337782427
0x862f653d56ca5ea36257d1f84fefc6d3cf516c8b,0.000041402151538234
0x7d261e0a1e929aeb67b0c579de611c17c52d4529,0.000041385344829392
0x695617cf7798ab1ba9783c5d29eef21722991596,0.00004132301526805
0xc15b1bd70572cac0feb75776396ee5585acaec52,0.00004126042287148
0x5929b404b43e49a2ebbd6afde45294598d4fdd29,0.000041147172554134
0xc559b9081205e8b83a86c987e629049490525df0,0.000041141887740099
0x67e15fd05d3d6fb7bc9809fd6b4d8bb07b1b062f,0.000041134147635468
0x85889b2bc0a61786ce3faec1f0fa8c02245b4bff,0.000041066090138894
0x7d13d236c049f6e020ecb3262a6762e7d3c2e7e4,0.00004091555240762
0x77b383ba38959d8b0c73cf6bcfe05353894eacec,0.000040912325508871
0xdca1f845fd6c2fd6e079da8c599f6ee572154d5e,0.000040779920491853
0x35d6110bbe9e30f877b1da683749f12be6e10f74,0.000040757604199574
0x189d01098decca64839ca9dd8d6977c1be2b0697,0.000040738350766705
0xf76ad3b40a65b6dc41994f3f22670f8de8bc9731,0.000040676079547917
0x0f288fa8dbc0283ee5be62c0cb2cd97ae8f1abb4,0.00004065290835418
0x7dcf4570a14755e2c7223fba365c04590d9291dc,0.000040641938582742
0xe05d8edda865da2e9e893f8b4f1e3028d14c0ff5,0.000040582637003664
0x9f5fabc8408e44c762c0d57dfae3d2b685e80653,0.000040576938166956
0x17a8698fe638595522feb57ddce33d7991750b81,0.000040495924364693
0x7508bbfc821656b23a2db9bdab0bae8b52cd12dc,0.000040461880254363
0x9cdf88e38cccf0840f5035521ae13c4aa1d7ce3a,0.00004037262144177
0x2645b69cce1bd5693e689f2a497d3b4f2cba8ed5,0.000040344174158882
0x6494390651a9c05d116cfbe37bfba02bd7b0f4a9,0.000040316175468864
0x9f030c80df9f85b5e77ff32b49aefa933cb9f7a0,0.000040285562629845
0x1800c1697d83a511928ef1da254139be920b7a29,0.000040181591337753
0xacda38318c02ed55a9d2149fc4e290e65956793a,0.000040163285457439
0x41f49e42cafe08ce9af322187739b74537a23f9e,0.000039944813491242
0x84ff7a12cc63d4bf89269aa6a116e46ea129adbd,0.000039854938336255
0x2c982f6926b66b9ccb9999d527de55c74697bba5,0.000039823949880055
0xb3781b2b1cb33e908c14e8a58d74407ca565de26,0.000039606276218715
0x0877ae49d3c33d1a0cf0507b022845d2f22f89d9,0.000039594226374578
0xcb64d0721f9b848a3b7889234c7dc9893322a578,0.000039529932182046
0x1fd9240180a0454fe4b70f1c07be2b08fa055010,0.000039526529183094
0x8fa324c6ad2f858c959fed5d3b06fd7f963b13b7,0.000039517326411119
0x092a77ee520cb4899acd53f5498c54b5862c3c23,0.000039501790093012
0xcca65b083075df84ee52d551c2b7072a1e451578,0.000039392539732594
0x955b5a8578ac223ec753c2c19ceaaec10f165bd7,0.000039385377048226
0xb0f90361900ded9124f69a36ca6cdb81d1a4726c,0.000039262823832391
0xbec2fd4cb6192f9fd9b0194f202d1124bcfc24d8,0.000039241633045688
0x539b86c8a78624dba14c5841d981845b1b49f03c,0.000039154315704439
0x8cd2f12960d2cefb3a32d6f190d4ac81798c3bf8,0.000039139604059192
0x13df7d0bb5e7e9388b3c749c6db90951d02c190d,0.000039113841550939
0x1a682b9bce99468520b92c9c9e6b2492eb4dfcf9,0.000038978773483494
0x7d03de02d1e54f464251a674198d194776c8cc1f,0.000038907769075277
0x6378eaaa0f34eaacb166c09a7f004deb44bd6908,0.000038881286979889
0xe6cd99cf77428cb3aedc0f6d45f9b421cb0ee9df,0.000038877124959509
0xba366b027d0e9b4daf2967e84fd3e2255659a5e9,0.000038834394368445
0xe851bc9ed361cabc4a3a64a96f30d2747ffa7914,0.000038829784014831
0x10d172f41ea8a9e60a97ddaf86d0924ac57629ed,0.000038772961314799
0xf61c54c575680c820267d207525bc494ba2d63ce,0.000038772539340755
0xce1149708cf3bf8d1f79bce5f553f3ee5fe5ef75,0.000038762157977969
0x7990e82e6b57bd06b451013a93c04aea2701ac94,0.000038746969586439
